delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0001,O0655,R009,C001,H003,2026-01-30,2026-02-05,Delivered,6,6,0,523.54,0,523.54,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0002,O0143,R001,C012,H001,2026-01-05,2026-01-09,Delayed,3,4,1,203.28,40.66,243.94,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0003,O0031,R012,C004,H004,2026-03-12,2026-03-16,Delayed,3,4,1,985.9,197.18,1183.08,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0004,O0575,R009,C012,H003,2026-02-17,2026-02-21,Delivered,4,4,0,550.76,0,550.76,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0005,O0285,R013,C003,H005,2026-01-13,2026-01-18,Delivered,5,5,0,1202.42,0,1202.42,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0006,O0160,R007,C008,H003,2026-03-05,2026-03-09,Delivered,4,4,0,387.54,0,387.54,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0007,O0368,R005,C010,H002,2026-03-22,2026-03-24,Delivered,2,2,0,344.04,0,344.04,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0008,O0550,R004,C007,H002,2026-03-04,2026-03-08,Delayed,3,4,1,313.07,62.61,375.68,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0009,O0644,R011,C010,H004,2026-03-26,2026-03-31,Delayed,3,5,2,1249.42,249.88,1499.3,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0010,O0678,R015,C007,H005,2026-03-31,2026-04-04,Delivered,4,4,0,2469.38,0,2469.38,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0011,O0390,R004,C008,H002,2026-04-03,2026-04-08,Delivered,5,5,0,253.27,0,253.27,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0012,O0364,R002,C007,H001,2026-03-08,2026-03-12,Delayed,2,4,2,403.84,80.77,484.61,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0013,O0624,R008,C012,H003,2026-03-14,2026-03-17,Delivered,3,3,0,412.43,0,412.43,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0014,O0389,R008,C012,H003,2026-02-28,2026-03-05,Delayed,3,5,2,262.16,52.43,314.59,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0015,O0787,R004,C004,H002,2026-01-16,2026-01-20,Delivered,4,4,0,253.03,0,253.03,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0016,O0068,R012,C010,H004,2026-03-31,2026-04-02,Delivered,2,2,0,1022.63,0,1022.63,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0017,O0512,R008,C010,H003,2026-03-22,2026-03-24,Delivered,2,2,0,312.54,0,312.54,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0018,O0763,R014,C009,H005,2026-02-28,2026-03-05,Delivered,5,5,0,1119.41,0,1119.41,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0019,O0142,R005,C002,H002,2026-01-20,2026-01-22,Delivered,2,2,0,549.66,0,549.66,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0020,O0164,R007,C002,H003,2026-02-17,2026-02-19,Delivered,2,2,0,592.62,0,592.62,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0021,O0480,R001,C012,H001,2026-03-26,2026-03-31,Delayed,3,5,2,318.56,63.71,382.27,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0022,O0699,R011,C011,H004,2026-03-04,2026-03-06,Delivered,2,2,0,1481.31,0,1481.31,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0023,O0162,R005,C001,H002,2026-01-04,2026-01-11,Delayed,5,7,2,225.16,45.03,270.19,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0024,O0513,R001,C012,H001,2026-03-21,2026-03-26,Delayed,3,5,2,267.76,53.55,321.31,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0025,O0655,R009,C003,H003,2026-01-29,2026-02-03,Delivered,5,5,0,581.84,0,581.84,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
