route_id,origin_hub_id,destination_city,destination_state,distance_km,region,route_type
R001,HUB01,Curitiba,PR,250,Sul,Regional
R002,HUB01,Londrina,PR,380,Sul,Regional
R003,HUB01,Maringá,PR,430,Sul,Regional
R004,HUB02,São Paulo,SP,420,Sudeste,Interestadual
R005,HUB02,Campinas,SP,350,Sudeste,Regional
R006,HUB02,Rio de Janeiro,RJ,430,Sudeste,Interestadual
R007,HUB03,Florianópolis,SC,300,Sul,Regional
R008,HUB03,Joinville,SC,250,Sul,Regional
R009,HUB03,Porto Alegre,RS,520,Sul,Interestadual
R010,HUB04,Belo Horizonte,MG,600,Sudeste,Interestadual
R011,HUB04,Vitória,ES,520,Sudeste,Interestadual
R012,HUB04,Uberlândia,MG,480,Sudeste,Regional
R013,HUB05,Goiânia,GO,800,Centro-Oeste,Interestadual
R014,HUB05,Brasília,DF,750,Centro-Oeste,Interestadual
R015,HUB05,Cuiabá,MT,1200,Centro-Oeste,Longa Distância
