route_id,origin_hub_id,destination_city,destination_state,distance_km,region,route_type,latitude_destino,longitude_destino
R001,H001,Campinas,SP,99.50,Sudeste,Regional,-22.9056,-47.0608
R002,H001,São Paulo,SP,25.30,Sudeste,Regional,-23.5505,-46.6333
R003,H001,Rio de Janeiro,RJ,430.20,Sudeste,Interestadual,-22.9068,-43.1729
R004,H002,Curitiba,PR,15.10,Sul,Regional,-25.4284,-49.2733
R005,H002,Londrina,PR,380.45,Sul,Regional,-23.3103,-51.1628
R006,H002,Florianópolis,SC,297.90,Sul,Interestadual,-27.5954,-48.5480
R007,H003,Campinas,SP,15.80,Sudeste,Regional,-22.9056,-47.0608
R008,H003,Ribeirão Preto,SP,231.60,Sudeste,Regional,-21.1775,-47.8103
R009,H003,São José dos Campos,SP,175.40,Sudeste,Regional,-23.1794,-45.8869
R010,H004,Porto Alegre,RS,15.20,Sul,Regional,-30.0346,-51.2177
R011,H004,Joinville,SC,183.75,Sul,Interestadual,-26.3045,-48.8456
R012,H004,Caxias do Sul,RS,122.50,Sul,Regional,-29.1678,-51.1794
R013,H005,Recife,PE,15.40,Nordeste,Regional,-8.0578,-34.8770
R014,H005,Fortaleza,CE,800.25,Nordeste,Interestadual,-3.7172,-38.5433
R015,H005,Natal,RN,660.10,Nordeste,Interestadual,-5.7945,-35.2110
R016,H006,Salvador,BA,15.60,Nordeste,Regional,-12.9714,-38.5014
R017,H006,Feira de Santana,BA,112.30,Nordeste,Regional,-12.2664,-38.9663
R018,H006,Maceió,AL,278.90,Nordeste,Interestadual,-9.6658,-35.7350
R019,H007,Goiânia,GO,15.50,Centro-Oeste,Regional,-16.6869,-49.2648
R020,H007,Anápolis,GO,55.20,Centro-Oeste,Regional,-16.3281,-48.9536
R021,H007,Cuiabá,MT,892.40,Centro-Oeste,Longa Distância,-15.6014,-56.0979
R022,H008,Brasília,DF,15.30,Centro-Oeste,Regional,-15.7801,-47.9292
R023,H008,Goiânia,GO,209.70,Centro-Oeste,Interestadual,-16.6869,-49.2648
R024,H008,Palmas,TO,973.50,Centro-Oeste,Longa Distância,-10.2491,-48.3243
R025,H009,Belo Horizonte,MG,15.10,Sudeste,Regional,-19.9167,-43.9345
R026,H009,Uberlândia,MG,391.80,Sudeste,Regional,-18.9113,-48.2622
R027,H009,Vitória,ES,524.65,Sudeste,Interestadual,-20.3155,-40.3128
R028,H010,Manaus,AM,15.20,Norte,Regional,-3.1190,-60.0217
R029,H010,Belém,PA,1293.40,Norte,Longa Distância,-1.4558,-48.5044
R030,H010,Porto Velho,RO,901.25,Norte,Longa Distância,-8.7612,-63.9004
